mod_id,title,creator_id,subscriptions,votes_up,votes_down,score,positive_rate,time_created_utc,time_updated_utc,maintenance_days,days_since_last_update,subscription_median,maintenance_median,quadrant,quadrant_label
376333686,Combined Status,76561198025931302,9527378,83758,740,0.9906617403,0.9912,2015-01-17T06:30:56,2024-03-19T01:42:06,3349,734,232.0,1.0,evergreen,Evergreen
378160973,Global Positions,76561198025931302,7887221,50523,730,0.984811008,0.9858,2015-01-19T22:59:46,2024-04-11T01:03:43,3370,711,232.0,1.0,evergreen,Evergreen
345692228,Minimap HUD,76561197960431333,7779200,52692,649,0.9869201779,0.9878,2014-11-23T08:38:18,2022-07-12T23:06:48,2788,1350,232.0,1.0,evergreen,Evergreen
351325790,Geometric Placement,76561198025931302,6908901,46888,579,0.9867765307,0.9878,2014-12-05T07:22:01,2023-08-02T05:36:22,3162,964,232.0,1.0,evergreen,Evergreen
727774324,"Craft Pot [DS, ROG, SW, DST]",76561197981642997,4851385,28455,388,0.9848667979,0.9865,2016-07-19T21:24:11,2023-08-27T17:40:31,2595,939,232.0,1.0,evergreen,Evergreen
1207269058,Simple Health Bar DST,76561198098319132,4659481,32533,522,0.982747674,0.9842,2017-11-21T15:13:28,2022-09-17T14:25:52,1761,1283,232.0,1.0,evergreen,Evergreen
375859599,Health Info,76561198025486794,4564764,28780,506,0.9810793996,0.9827,2015-01-16T13:38:46,2025-03-21T00:06:13,3717,367,232.0,1.0,evergreen,Evergreen
375850593,Extra Equip Slots,76561198025486794,3725051,22364,687,0.9681655169,0.9702,2015-01-16T13:17:28,2016-04-20T19:39:29,460,3624,232.0,1.0,evergreen,Evergreen
347079953,Display Food Values,76561198049829886,3440508,19443,511,0.9720255136,0.9744,2014-11-26T16:05:52,2016-03-26T09:07:05,486,3649,232.0,1.0,evergreen,Evergreen
362175979,Wormhole Marks [DST],76561198027077262,3292361,18341,380,0.977153182,0.9797,2014-12-25T14:52:59,2016-02-01T11:55:10,403,3703,232.0,1.0,evergreen,Evergreen
1185229307,Epic Healthbar,76561198269382494,3143061,20290,307,0.9827511311,0.9851,2017-10-29T21:17:34,2025-07-29T12:56:40,2830,237,232.0,1.0,evergreen,Evergreen
666155465,Show Me (Origin),76561198023676128,2998096,22633,428,0.9793618321,0.9814,2016-04-15T20:31:10,2022-01-08T03:05:20,2094,1535,232.0,1.0,evergreen,Evergreen
